2024.11.23 19:54:25 INFO  Started: Metals version 1.4.1 in folders 'C:\lab_1' for client Visual Studio Code 1.95.3.
2024.11.23 19:54:26 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.
2024.11.23 19:54:28 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:54:28 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:54:30 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:54:30 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:22 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:22 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:22 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:22 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:23 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:22 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:23 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:23 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:23 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:23 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:23 WARN  Could not find semantic tokens for: file:///C:/lab_1/src/main/scala/Main.scala
2024.11.23 19:56:23 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:23 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:24 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2024.11.23 19:56:25 INFO  no build target found for C:\lab_1\src\main\scala\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
